retailer_id,name,city,region,store_size,primary_category
491,Taylor-Gonzalez,Lake Virginia,North,small,personalcare
492,"Norton, Mayo and Casey",Timothyfort,Central,large,pet
493,Durham-Shaw,Nelsontown,Central,large,stationery
494,Harper-Johnson,Brianfort,West,large,baby
495,"Howard, Silva and Hall",North John,East,medium,baby
496,Adams Ltd,Port Wendybury,Central,medium,beverages
497,"Bradford, Salinas and Kelly",East Joel,North,large,health
498,Drake-Wolfe,Lake Jackieshire,Central,large,homecare
499,"Thomas, Vaughan and Copeland",Weaverburgh,West,medium,homecare
500,Johnson-Brown,North Alisha,West,medium,kitchen
501,mohana prasanth,India,north,medium,kitchen
502,vikraman,India,north,medium,kitchen
503,santhosh,India,north,medium,kitchen
504,nitheesan,India,north,medium,kitchen
